cik,cik10,name_from_ticker_map,name_from_sec,entity_type,sic,sic_description,fiscal_year_end,tickers,exchanges,source_url,cache_path,download_status,downloaded_at,error_message
1750,0000001750,AAR CORP,AAR CORP,operating,3720,Aircraft & Parts,0531,AIR,NYSE,https://data.sec.gov/submissions/CIK0000001750.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000001750.json,success,2026-05-20T12:09:44.919585+00:00,
1800,0000001800,ABBOTT LABORATORIES,ABBOTT LABORATORIES,operating,2834,Pharmaceutical Preparations,1231,ABT,NYSE,https://data.sec.gov/submissions/CIK0000001800.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000001800.json,success,2026-05-20T12:09:45.340976+00:00,
2098,0000002098,ACME UNITED CORP,ACME UNITED CORP,operating,3420,"Cutlery, Handtools & General Hardware",1231,ACU,NYSE,https://data.sec.gov/submissions/CIK0000002098.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000002098.json,success,2026-05-20T12:09:45.832992+00:00,
2186,0000002186,BK Technologies Corp,BK Technologies Corp,operating,3663,Radio & Tv Broadcasting & Communications Equipment,1231,BKTI,NYSE,https://data.sec.gov/submissions/CIK0000002186.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000002186.json,success,2026-05-20T12:09:46.306571+00:00,
2230,0000002230,"ADAMS DIVERSIFIED EQUITY FUND, INC.","ADAMS DIVERSIFIED EQUITY FUND, INC.",other,,,1231,ADX,NYSE,https://data.sec.gov/submissions/CIK0000002230.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000002230.json,success,2026-05-20T12:09:46.811648+00:00,
2488,0000002488,ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,operating,3674,Semiconductors & Related Devices,1226,AMD,Nasdaq,https://data.sec.gov/submissions/CIK0000002488.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000002488.json,success,2026-05-20T12:09:47.328213+00:00,
2809,0000002809,AGNICO EAGLE MINES LTD,AGNICO EAGLE MINES LTD,other,1040,Gold and Silver Ores,1231,AEM,NYSE,https://data.sec.gov/submissions/CIK0000002809.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000002809.json,success,2026-05-20T12:09:48.047831+00:00,
2969,0000002969,"Air Products & Chemicals, Inc.","Air Products & Chemicals, Inc.",operating,2810,Industrial Inorganic Chemicals,0930,APD,NYSE,https://data.sec.gov/submissions/CIK0000002969.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000002969.json,success,2026-05-20T12:09:48.541342+00:00,
3197,0000003197,CECO ENVIRONMENTAL CORP,CECO ENVIRONMENTAL CORP,operating,3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip,1231,CECO,Nasdaq,https://data.sec.gov/submissions/CIK0000003197.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000003197.json,success,2026-05-20T12:09:49.019871+00:00,
3453,0000003453,"Matson, Inc.","Matson, Inc.",operating,4400,Water Transportation,1231,MATX,NYSE,https://data.sec.gov/submissions/CIK0000003453.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000003453.json,success,2026-05-20T12:09:49.475571+00:00,
3499,0000003499,ALEXANDERS INC,ALEXANDERS INC,operating,6798,Real Estate Investment Trusts,1231,ALX,NYSE,https://data.sec.gov/submissions/CIK0000003499.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000003499.json,success,2026-05-20T12:09:49.881386+00:00,
3545,0000003545,"ALICO, INC.","ALICO, INC.",operating,0100,Agricultural Production-Crops,0901,ALCO,Nasdaq,https://data.sec.gov/submissions/CIK0000003545.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000003545.json,success,2026-05-20T12:09:50.387777+00:00,
3570,0000003570,"Cheniere Energy, Inc.","Cheniere Energy, Inc.",operating,4924,Natural Gas Distribution,1231,LNG,NYSE,https://data.sec.gov/submissions/CIK0000003570.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000003570.json,success,2026-05-20T12:09:50.906861+00:00,
4127,0000004127,"SKYWORKS SOLUTIONS, INC.","SKYWORKS SOLUTIONS, INC.",operating,3674,Semiconductors & Related Devices,1002,SWKS,Nasdaq,https://data.sec.gov/submissions/CIK0000004127.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000004127.json,success,2026-05-20T12:09:51.319120+00:00,
4281,0000004281,Howmet Aerospace Inc.,Howmet Aerospace Inc.,operating,3350,Rolling Drawing & Extruding of  Nonferrous Metals,1231,HWM,NYSE,https://data.sec.gov/submissions/CIK0000004281.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000004281.json,success,2026-05-20T12:09:51.762861+00:00,
4457,0000004457,U-Haul Holding Co /NV/,U-Haul Holding Co /NV/,operating,7510,Services-Auto Rental & Leasing (No Drivers),0331,UHAL;UHAL-B,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000004457.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000004457.json,success,2026-05-20T12:09:52.345018+00:00,
4904,0000004904,AMERICAN ELECTRIC POWER CO INC,AMERICAN ELECTRIC POWER CO INC,operating,4911,Electric Services,1231,AEP,Nasdaq,https://data.sec.gov/submissions/CIK0000004904.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000004904.json,success,2026-05-20T12:09:52.754193+00:00,
4962,0000004962,AMERICAN EXPRESS CO,AMERICAN EXPRESS CO,operating,6199,Finance Services,1231,AXP,NYSE,https://data.sec.gov/submissions/CIK0000004962.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000004962.json,success,2026-05-20T12:09:53.153654+00:00,
4977,0000004977,AFLAC INC,AFLAC INC,operating,6321,Accident & Health Insurance,1231,AFL,NYSE,https://data.sec.gov/submissions/CIK0000004977.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000004977.json,success,2026-05-20T12:09:53.672411+00:00,
5094,0000005094,Invesco Bond Fund,Invesco Bond Fund,other,,,0630,VBF,NYSE,https://data.sec.gov/submissions/CIK0000005094.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000005094.json,success,2026-05-20T12:09:54.186231+00:00,
