warning_id,severity,check_name,scope,research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,company_year,variable,value,reference_variable,reference_value,details
1,high,liabilities_absurdly_above_assets,company_year,1855,93314,0000093314,VOLITIONRX LTD,VNRX,Industrials_Manufacturing,2024,liabilities,3.55073e+07,assets,9.39952e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
2,high,liabilities_absurdly_above_assets,company_year,1855,93314,0000093314,VOLITIONRX LTD,VNRX,Industrials_Manufacturing,2025,liabilities,4.2494e+07,assets,6.90123e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
3,high,liabilities_absurdly_above_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2020,liabilities,1.16355e+07,assets,43849,Liabilities exceed 1.5x assets and are not explained by negative equity.
4,high,liabilities_absurdly_above_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2021,liabilities,1.26592e+07,assets,33316,Liabilities exceed 1.5x assets and are not explained by negative equity.
5,high,liabilities_absurdly_above_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2022,liabilities,1.97684e+07,assets,17739,Liabilities exceed 1.5x assets and are not explained by negative equity.
6,high,liabilities_absurdly_above_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2023,liabilities,1.02602e+07,assets,13028,Liabilities exceed 1.5x assets and are not explained by negative equity.
7,high,liabilities_absurdly_above_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2024,liabilities,9.75628e+06,assets,119681,Liabilities exceed 1.5x assets and are not explained by negative equity.
8,high,liabilities_absurdly_above_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2025,liabilities,1.13496e+07,assets,756579,Liabilities exceed 1.5x assets and are not explained by negative equity.
9,high,liabilities_absurdly_above_assets,company_year,3557,748268,0000748268,"Red Cat Holdings, Inc.",RCAT,Technology,2017,liabilities,2.60938e+06,assets,750153,Liabilities exceed 1.5x assets and are not explained by negative equity.
10,high,liabilities_absurdly_above_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2016,liabilities,3.61865e+07,assets,5.08366e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
11,high,liabilities_absurdly_above_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2017,liabilities,4.09554e+07,assets,2.97243e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
12,high,liabilities_absurdly_above_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2018,liabilities,4.66697e+07,assets,5.47317e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
13,high,liabilities_absurdly_above_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2019,liabilities,5.86271e+07,assets,5.32972e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
14,high,liabilities_absurdly_above_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2020,liabilities,6.96707e+07,assets,1.17595e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
15,high,liabilities_absurdly_above_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2021,liabilities,7.13975e+07,assets,8.90889e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
16,high,liabilities_absurdly_above_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2022,liabilities,8.98266e+07,assets,1.32818e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
17,high,liabilities_absurdly_above_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2023,liabilities,1.08659e+08,assets,2.27523e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
18,high,liabilities_absurdly_above_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2024,liabilities,9.75751e+07,assets,1.84919e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
19,high,liabilities_absurdly_above_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2025,liabilities,9.13846e+07,assets,1.58399e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
20,high,liabilities_absurdly_above_assets,company_year,1147,813716,0000813716,CIRTRAN CORP,CIRX,Industrials_Manufacturing,2011,liabilities,2.6233e+07,assets,1.16706e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
21,high,liabilities_absurdly_above_assets,company_year,1147,813716,0000813716,CIRTRAN CORP,CIRX,Industrials_Manufacturing,2012,liabilities,2.6735e+07,assets,887082,Liabilities exceed 1.5x assets and are not explained by negative equity.
22,high,liabilities_absurdly_above_assets,company_year,1147,813716,0000813716,CIRTRAN CORP,CIRX,Industrials_Manufacturing,2013,liabilities,2.31821e+07,assets,628620,Liabilities exceed 1.5x assets and are not explained by negative equity.
23,high,liabilities_absurdly_above_assets,company_year,3647,819926,0000819926,SHARING ECONOMY INTERNATIONAL INC.,,Technology,2019,liabilities,1.36647e+07,assets,7.36463e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
24,high,liabilities_absurdly_above_assets,company_year,3647,819926,0000819926,SHARING ECONOMY INTERNATIONAL INC.,,Technology,2020,liabilities,1.66477e+07,assets,4.6108e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
25,high,liabilities_absurdly_above_assets,company_year,3647,819926,0000819926,SHARING ECONOMY INTERNATIONAL INC.,,Technology,2021,liabilities,1.70877e+07,assets,4.56674e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
26,high,liabilities_absurdly_above_assets,company_year,469,845819,0000845819,"KonaTel, Inc.",KTEL,Extended_Candidate,2016,liabilities,278343,assets,178222,Liabilities exceed 1.5x assets and are not explained by negative equity.
27,high,liabilities_absurdly_above_assets,company_year,3471,866439,0000866439,"DarkPulse, Inc.",DPLS,Technology,2013,liabilities,1.63172e+06,assets,563317,Liabilities exceed 1.5x assets and are not explained by negative equity.
28,high,liabilities_absurdly_above_assets,company_year,2067,875729,0000875729,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,Industrials_Manufacturing,2016,liabilities,1.40766e+07,assets,198193,Liabilities exceed 1.5x assets and are not explained by negative equity.
29,high,liabilities_absurdly_above_assets,company_year,2067,875729,0000875729,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,Industrials_Manufacturing,2017,liabilities,1.52038e+07,assets,84530,Liabilities exceed 1.5x assets and are not explained by negative equity.
30,high,liabilities_absurdly_above_assets,company_year,2067,875729,0000875729,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,Industrials_Manufacturing,2018,liabilities,1.37269e+07,assets,31935,Liabilities exceed 1.5x assets and are not explained by negative equity.
31,high,liabilities_absurdly_above_assets,company_year,2067,875729,0000875729,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,Industrials_Manufacturing,2019,liabilities,1.47276e+07,assets,52956,Liabilities exceed 1.5x assets and are not explained by negative equity.
32,high,liabilities_absurdly_above_assets,company_year,2067,875729,0000875729,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,Industrials_Manufacturing,2024,liabilities,5.88318e+06,assets,112252,Liabilities exceed 1.5x assets and are not explained by negative equity.
33,high,liabilities_absurdly_above_assets,company_year,2067,875729,0000875729,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,Industrials_Manufacturing,2025,liabilities,7.12642e+06,assets,29233,Liabilities exceed 1.5x assets and are not explained by negative equity.
34,high,liabilities_absurdly_above_assets,company_year,1276,880242,0000880242,"BIOLARGO, INC.",BLGO,Industrials_Manufacturing,2017,liabilities,4.90504e+06,assets,1.49542e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
35,high,liabilities_absurdly_above_assets,company_year,2530,882291,0000882291,AETHLON MEDICAL INC,AEMD,Industrials_Manufacturing,2014,liabilities,1.64253e+07,assets,1.6951e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
36,high,liabilities_absurdly_above_assets,company_year,604,889353,0000889353,Sentinel Holdings Ltd.,SNTL,Extended_Candidate,2024,liabilities,5.15042e+06,assets,819743,Liabilities exceed 1.5x assets and are not explained by negative equity.
37,high,liabilities_absurdly_above_assets,company_year,1595,921299,0000921299,"KYNTRA BIO, INC.",KYNB,Industrials_Manufacturing,2024,liabilities,3.9816e+08,assets,2.14525e+08,Liabilities exceed 1.5x assets and are not explained by negative equity.
38,high,liabilities_absurdly_above_assets,company_year,3066,932021,0000932021,GLOBAL TECHNOLOGIES LTD,GTLL,Technology,2023,liabilities,1.67957e+06,assets,51052,Liabilities exceed 1.5x assets and are not explained by negative equity.
39,high,liabilities_absurdly_above_assets,company_year,3021,1014763,0001014763,"Ainos, Inc.",AIMD,Technology,2013,liabilities,4.78713e+06,assets,101089,Liabilities exceed 1.5x assets and are not explained by negative equity.
40,high,liabilities_absurdly_above_assets,company_year,1714,1022899,0001022899,"Protagenic Therapeutics, Inc.\new",PTIX,Industrials_Manufacturing,2015,liabilities,704000,assets,133000,Liabilities exceed 1.5x assets and are not explained by negative equity.
41,high,liabilities_absurdly_above_assets,company_year,2577,1054102,0001054102,"INTERPACE BIOSCIENCES, INC.",IDXG,Industrials_Manufacturing,2022,liabilities,3.2515e+07,assets,1.5979e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
42,high,liabilities_absurdly_above_assets,company_year,2577,1054102,0001054102,"INTERPACE BIOSCIENCES, INC.",IDXG,Industrials_Manufacturing,2023,liabilities,2.8157e+07,assets,1.3021e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
43,high,liabilities_absurdly_above_assets,company_year,1652,1072379,0001072379,NORTHWEST BIOTHERAPEUTICS INC,NWBO,Industrials_Manufacturing,2012,liabilities,1.2626e+07,assets,7.57e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
44,high,liabilities_absurdly_above_assets,company_year,1652,1072379,0001072379,NORTHWEST BIOTHERAPEUTICS INC,NWBO,Industrials_Manufacturing,2017,liabilities,9.62e+07,assets,4.8907e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
45,high,liabilities_absurdly_above_assets,company_year,1652,1072379,0001072379,NORTHWEST BIOTHERAPEUTICS INC,NWBO,Industrials_Manufacturing,2022,liabilities,1.36366e+08,assets,3.1323e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
46,high,liabilities_absurdly_above_assets,company_year,1652,1072379,0001072379,NORTHWEST BIOTHERAPEUTICS INC,NWBO,Industrials_Manufacturing,2023,liabilities,7.492e+07,assets,2.7865e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
47,high,liabilities_absurdly_above_assets,company_year,1652,1072379,0001072379,NORTHWEST BIOTHERAPEUTICS INC,NWBO,Industrials_Manufacturing,2024,liabilities,1.05708e+08,assets,2.6728e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
48,high,liabilities_absurdly_above_assets,company_year,1652,1072379,0001072379,NORTHWEST BIOTHERAPEUTICS INC,NWBO,Industrials_Manufacturing,2025,liabilities,1.2886e+08,assets,8.129e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
49,high,liabilities_absurdly_above_assets,company_year,1226,1077688,0001077688,HOOKER FURNISHINGS Corp,HOFT,Industrials_Manufacturing,2025,liabilities,1.09559e+08,assets,1.45e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
50,high,liabilities_absurdly_above_assets,company_year,620,1084267,0001084267,"Mobiquity Technologies, Inc.",MOBQ,Extended_Candidate,2017,liabilities,5.06398e+06,assets,113919,Liabilities exceed 1.5x assets and are not explained by negative equity.
51,high,liabilities_absurdly_above_assets,company_year,2708,1086303,0001086303,"Hongchang International Co., Ltd",HCIL,Industrials_Manufacturing,2021,liabilities,1.9034e+06,assets,93549,Liabilities exceed 1.5x assets and are not explained by negative equity.
52,high,liabilities_absurdly_above_assets,company_year,2708,1086303,0001086303,"Hongchang International Co., Ltd",HCIL,Industrials_Manufacturing,2022,liabilities,2.00501e+06,assets,32404,Liabilities exceed 1.5x assets and are not explained by negative equity.
53,high,liabilities_absurdly_above_assets,company_year,1791,1130598,0001130598,"Traws Pharma, Inc.",TRAW,Industrials_Manufacturing,2017,liabilities,1.584e+07,assets,4.979e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
54,high,liabilities_absurdly_above_assets,company_year,3714,1131903,0001131903,SPECTRAL CAPITAL Corp,FCCN,Technology,2016,liabilities,727263,assets,10390,Liabilities exceed 1.5x assets and are not explained by negative equity.
55,high,liabilities_absurdly_above_assets,company_year,3714,1131903,0001131903,SPECTRAL CAPITAL Corp,FCCN,Technology,2017,liabilities,565288,assets,692,Liabilities exceed 1.5x assets and are not explained by negative equity.
56,high,liabilities_absurdly_above_assets,company_year,3714,1131903,0001131903,SPECTRAL CAPITAL Corp,FCCN,Technology,2018,liabilities,743613,assets,658,Liabilities exceed 1.5x assets and are not explained by negative equity.
57,high,liabilities_absurdly_above_assets,company_year,3714,1131903,0001131903,SPECTRAL CAPITAL Corp,FCCN,Technology,2019,liabilities,922753,assets,853,Liabilities exceed 1.5x assets and are not explained by negative equity.
58,high,liabilities_absurdly_above_assets,company_year,3714,1131903,0001131903,SPECTRAL CAPITAL Corp,FCCN,Technology,2020,liabilities,1.09066e+06,assets,413,Liabilities exceed 1.5x assets and are not explained by negative equity.
59,high,liabilities_absurdly_above_assets,company_year,3714,1131903,0001131903,SPECTRAL CAPITAL Corp,FCCN,Technology,2021,liabilities,1.26274e+06,assets,264,Liabilities exceed 1.5x assets and are not explained by negative equity.
60,high,liabilities_absurdly_above_assets,company_year,3714,1131903,0001131903,SPECTRAL CAPITAL Corp,FCCN,Technology,2024,liabilities,1.03316e+06,assets,113975,Liabilities exceed 1.5x assets and are not explained by negative equity.
61,high,liabilities_absurdly_above_assets,company_year,1965,1157075,0001157075,"PharmaCyte Biotech, Inc.",PMCB,Industrials_Manufacturing,2012,liabilities,3.78736e+06,assets,2.08751e+06,Liabilities exceed 1.5x assets and are not explained by negative equity.
62,high,liabilities_absurdly_above_assets,company_year,2722,1289340,0001289340,"Stereotaxis, Inc.",STXS,Industrials_Manufacturing,2016,liabilities,3.64953e+07,assets,2.09658e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
63,high,liabilities_absurdly_above_assets,company_year,2722,1289340,0001289340,"Stereotaxis, Inc.",STXS,Industrials_Manufacturing,2017,liabilities,3.12743e+07,assets,1.06672e+07,Liabilities exceed 1.5x assets and are not explained by negative equity.
64,high,liabilities_absurdly_above_assets,company_year,3504,1290658,0001290658,"IIOT-OXYS, Inc.",ITOX,Technology,2020,liabilities,2.80864e+06,assets,453357,Liabilities exceed 1.5x assets and are not explained by negative equity.
65,high,liabilities_absurdly_above_assets,company_year,3504,1290658,0001290658,"IIOT-OXYS, Inc.",ITOX,Technology,2021,liabilities,1.44281e+06,assets,363959,Liabilities exceed 1.5x assets and are not explained by negative equity.
66,high,liabilities_absurdly_above_assets,company_year,3504,1290658,0001290658,"IIOT-OXYS, Inc.",ITOX,Technology,2022,liabilities,1.78218e+06,assets,513919,Liabilities exceed 1.5x assets and are not explained by negative equity.
67,high,liabilities_absurdly_above_assets,company_year,3504,1290658,0001290658,"IIOT-OXYS, Inc.",ITOX,Technology,2023,liabilities,2.21156e+06,assets,207495,Liabilities exceed 1.5x assets and are not explained by negative equity.
68,high,liabilities_absurdly_above_assets,company_year,3504,1290658,0001290658,"IIOT-OXYS, Inc.",ITOX,Technology,2024,liabilities,2.75916e+06,assets,175181,Liabilities exceed 1.5x assets and are not explained by negative equity.
69,high,liabilities_absurdly_above_assets,company_year,3504,1290658,0001290658,"IIOT-OXYS, Inc.",ITOX,Technology,2025,liabilities,2.33637e+06,assets,26342,Liabilities exceed 1.5x assets and are not explained by negative equity.
