research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
1,1171008,0001171008,ADAMANT DRI PROCESSING & MINERALS GROUP,ADMG,Extended_Candidate,1231,14,183,24,2,long_term_investments;long_term_debt
2,1356371,0001356371,"AMERICAN LITHIUM MINERALS, INC.",AMLM,Extended_Candidate,0930,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
3,1530425,0001530425,"Artisan Consumer Goods, Inc.",ARRT,Extended_Candidate,0630,16,187,21,5,goodwill;long_term_investments;long_term_debt;short_term_debt;capex
4,1584618,0001584618,"Atacama Resources International, Inc.",ACRL,Extended_Candidate,1231,4,57,17,9,inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;gross_profit;capex
5,1407583,0001407583,Bunker Hill Mining Corp.,BHLL,Extended_Candidate,1231,16,238,20,6,inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;gross_profit
6,764065,0000764065,CLEVELAND-CLIFFS INC.,CLF,Extended_Candidate,1231,20,428,25,1,long_term_investments
7,1727255,0001727255,Chilean Cobalt Corp.,COBA,Extended_Candidate,1231,6,77,16,10,accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex;investing_cash_flow
8,946112,0000946112,"China Dongsheng International, Inc.",CDSG,Extended_Candidate,0930,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
9,1111741,0001111741,"DYNARESOURCE, INC.",DYNR,Extended_Candidate,1231,18,308,22,4,cost_of_revenue;intangible_assets;goodwill;long_term_investments
10,1852353,0001852353,Dakota Gold Corp.,DC,Extended_Candidate,1231,6,77,16,10,revenues;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit
