namespace,tag,label,description,units,forms,company_count,company_year_count,fact_count
dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding","Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",shares,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;10-QT/A;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A;8-K;8-K/A,3415,38535,143921
dei,EntityListingDepositoryReceiptRatio,"Entity Listing, Depository Receipt Ratio",The number of underlying shares represented by one American Depository Receipt (ADR) or Global Depository Receipt (GDR). A value of '3' means that one ADR represents 3 underlying shares. If one underlying share represents 2 ADR's then the value would be represented as '0.5'.,pure,10-K;10-Q,4,6,13
dei,EntityListingParValuePerShare,"Entity Listing, Par Value Per Share",The par value per share of security quoted in same currency as Trading currency. Example: '0.01'.,USD/shares,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;10-QT/A;8-K;8-K/A,325,880,2259
dei,EntityNumberOfEmployees,Entity Number of Employees,Number of persons employed by the Entity,Employee;Employees;Individuals;Number;Person;USD;associate;bird;employee;employees;hourlyEmployee;item;numberOfEmployee;numberOfEmployees;pure;salariedEmployee;teamMember;teammate;worker,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;8-K;8-K/A,139,652,1301
dei,EntityPublicFloat,Entity Public Float,"The aggregate market value of the voting and non-voting common equity held by non-affiliates computed by reference to the price at which the common equity was last sold, or the average bid and asked price of such common equity, as of the last business day of the registrant's most recently completed second fiscal quarter.",AUD;CAD;EUR;USD,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;20-F;20-F/A;40-F;6-K;8-K;8-K/A,3650,37963,44752
ecd,AdjToCompAmt,,,USD,DEF 14A,4,10,10
ecd,AwardExrcPrice,,,USD/shares,10-K/A;DEF 14A;PRE 14A,8,9,15
ecd,AwardGrantDateFairValue,,,USD,DEF 14A;PRE 14A,7,7,11
ecd,AwardUndrlygSecuritiesAmt,,,Securities;Segment;item;securities;shares,10-K/A;DEF 14A;PRE 14A,6,6,10
ecd,CoSelectedMeasureAmt,,,MBoe/Day;PercentileRank;Rate;USD;USD/oz;USD/pure;USD/shares;USDPerShare;percent;pure;shares;uSD,10-K/A;DEF 14A;DEFA14A;DEFC14A;DEFM14A;DEFR14A;PRE 14A;PREC14A;PRER14A,700,3304,3643
ecd,NonPeoNeoAvgCompActuallyPaidAmt,,,USD,10-K/A;10-KT/A;DEF 14A;DEF 14C;DEFA14A;DEFC14A;DEFM14A;DEFR14A;PRE 14A;PRE 14C;PREC14A;PREM14A;PRER14A,1155,4711,5321
ecd,NonPeoNeoAvgTotalCompAmt,,,USD,10-K/A;10-KT/A;DEF 14A;DEF 14C;DEFA14A;DEFC14A;DEFM14A;DEFR14A;PRE 14A;PRE 14C;PREC14A;PREM14A;PRER14A,1156,4708,5317
